"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 12 11:49:51 IST 2023","Tue Sep 12 11:49:52 IST 2023","1587","","Login user","","","","""before each"" hook for Login user",""
"passed","Tue Sep 12 11:49:41 IST 2023","Tue Sep 12 11:49:47 IST 2023","6233","","Home page existance","","","","Should test if the user is able to go to register page",""
"passed","Tue Sep 12 11:49:37 IST 2023","Tue Sep 12 11:49:44 IST 2023","6218","","Product search and View products","","","","Should search for product and display the list without login",""
"passed","Tue Sep 12 11:49:35 IST 2023","Tue Sep 12 11:49:37 IST 2023","2819","","Product search and View products","","","","""before all"" hook for Product search and View products",""
"passed","Tue Sep 12 11:49:36 IST 2023","Tue Sep 12 11:49:49 IST 2023","13179","","Shopping Cart","","","","""before all"" hook for Shopping Cart",""
"passed","Tue Sep 12 11:49:36 IST 2023","Tue Sep 12 11:49:41 IST 2023","4718","","Home page existance","","","","verify for homepage title",""
"passed","Tue Sep 12 11:49:41 IST 2023","Tue Sep 12 11:49:43 IST 2023","2062","","Home page existance","","","","""before each"" hook for Home page existance",""
"passed","Tue Sep 12 11:49:51 IST 2023","Tue Sep 12 11:50:00 IST 2023","9529","","Login user","","","","should login to the system",""
"failed","Tue Sep 12 11:50:03 IST 2023","Tue Sep 12 11:50:10 IST 2023","6830","","Test User Registration","","","","Should be able to register user with details",""
"passed","Tue Sep 12 11:49:49 IST 2023","Tue Sep 12 11:49:54 IST 2023","4572","","Shopping Cart","","","","Should show the correct search Results for given query",""
"passed","Tue Sep 12 11:50:03 IST 2023","Tue Sep 12 11:50:05 IST 2023","1726","","Test User Registration","","","","""before each"" hook for Test User Registration",""
"unknown","Tue Sep 12 11:49:54 IST 2023","Tue Sep 12 11:50:21 IST 2023","26702","","Shopping Cart","","","","Should add products to cart",""
"passed","Tue Sep 12 11:49:44 IST 2023","Tue Sep 12 11:49:57 IST 2023","13056","","Product search and View products","","","","Should search for product and display the list with login",""
"passed","Tue Sep 12 11:50:07 IST 2023","Tue Sep 12 11:50:09 IST 2023","2730","","Shopping Cart","","","","Should be able to proceed to checkout page",""
"passed","Tue Sep 12 11:49:59 IST 2023","Tue Sep 12 11:50:07 IST 2023","7844","","Shopping Cart","","","","Should be able to view and edit quantity of the cart",""
"unknown","Tue Sep 12 11:49:44 IST 2023","Tue Sep 12 11:50:10 IST 2023","25995","","Test User Registration","","","","Should show the error message of user exist",""
"passed","Tue Sep 12 11:49:36 IST 2023","Tue Sep 12 11:49:51 IST 2023","14561","","Login user","","","","login with wrong password",""
"unknown","Tue Sep 12 11:50:09 IST 2023","Tue Sep 12 11:50:21 IST 2023","11375","","Shopping Cart","","","","Should be able to fill ship details and place order",""
"unknown","Tue Sep 12 11:49:54 IST 2023","Tue Sep 12 11:50:10 IST 2023","15830","","Test User Registration","","","","Should redirect to forgot password",""
"passed","Tue Sep 12 11:49:36 IST 2023","Tue Sep 12 11:49:44 IST 2023","7639","","Test User Registration","","","","should test the register user with empty Fields",""
